position,track_name,artist_name,streams,track_url,country,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence
192,Leave Before You Love Me (with Jonas Brothers),Marshmello,15782,https://open.spotify.com/track/4qu63nuBpdn0qHUHuObEj1,Sweden,,,,,,,,,,
193,Naken,LOAM,15765,https://open.spotify.com/track/4xWHBmEeexm1owi5PU9cYU,Sweden,,,,,,,,,,
194,The Nights,Avicii,15760,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc,Sweden,,,,,,,,,,
195,1942,Ant Wan,15735,https://open.spotify.com/track/3R9KvtovDyPBPtBqiulmoq,Sweden,,,,,,,,,,
196,Bohemian Rhapsody - Remastered 2011,Queen,15706,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Sweden,,,,,,,,,,
197,Behöver inte dig idag,Clara Klingenström,15690,https://open.spotify.com/track/61YmcO62hGjw1RlDHZ0XEg,Sweden,,,,,,,,,,
198,Classic,MKTO,15680,https://open.spotify.com/track/6FE2iI43OZnszFLuLtvvmg,Sweden,,,,,,,,,,
199,Liten&Lost,Myra Granberg,15647,https://open.spotify.com/track/65PzkHrdTFEgLxIfV8Exei,Sweden,,,,,,,,,,
200,Frankfurt,Hov1,15638,https://open.spotify.com/track/2D5GrrD4Zx5NK9ZQdoLEVm,Sweden,,,,,,,,,,
1,Kuku,Butrint Imeri,44076,https://open.spotify.com/track/7rHuaTEGYh4WnRZWlR88JQ,Switzerland,,,,,,,,,,
2,Heat Waves,Glass Animals,43840,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,Switzerland,,,,,,,,,,
3,STAY (with Justin Bieber),The Kid LAROI,39592,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Switzerland,,,,,,,,,,
4,Pepas,Farruko,39357,https://open.spotify.com/track/2B4GHvToeLTOBB4QLzW3Ni,Switzerland,,,,,,,,,,
5,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,36621,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,Switzerland,,,,,,,,,,
6,love nwantiti (ah ah ah),CKay,34824,https://open.spotify.com/track/2Xr1dTzJee307rmrkt8c0g,Switzerland,,,,,,,,,,
7,Shivers,Ed Sheeran,33871,https://open.spotify.com/track/75MNhvTCCKsST3YqqUiU9r,Switzerland,,,,,,,,,,
8,Bad Habits,Ed Sheeran,33282,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,Switzerland,,,,,,,,,,
9,Where Are You Now,Lost Frequencies,26730,https://open.spotify.com/track/3uUuGVFu1V7jTQL60S1r8z,Switzerland,,,,,,,,,,
10,Moje Sve,Hava,24411,https://open.spotify.com/track/1LBWVVGfTCr8EYNSd92W81,Switzerland,,,,,,,,,,
11,Woman,Doja Cat,23324,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Switzerland,,,,,,,,,,
12,Beggin',Måneskin,23195,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Switzerland,,,,,,,,,,
13,Vodka,Apache 207,22901,https://open.spotify.com/track/5axqVsveGtmOkq7H1wV3c0,Switzerland,,,,,,,,,,
14,Cold Heart - PNAU Remix,Elton John,21195,https://open.spotify.com/track/6zSpb8dQRaw0M1dK8PBwQz,Switzerland,,,,,,,,,,
15,THATS WHAT I WANT,Lil Nas X,20890,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO,Switzerland,,,,,,,,,,
16,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,CKay,20054,https://open.spotify.com/track/4gvrJnKCKIPiacNsWVQwEU,Switzerland,,,,,,,,,,
17,2CB,RAF Camora,19296,https://open.spotify.com/track/2r9gIpt17PhZv0y2nCpFHC,Switzerland,,,,,,,,,,
18,good 4 u,Olivia Rodrigo,19228,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Switzerland,,,,,,,,,,
19,Love Tonight - Edit,Shouse,19054,https://open.spotify.com/track/6OufwUcCqo81guU2jAlDVP,Switzerland,,,,,,,,,,
20,Wrecked,Imagine Dragons,18724,https://open.spotify.com/track/149BxWeweaCqmsyedkNiiE,Switzerland,,,,,,,,,,
21,Ich bin weg - BoroBoro,Samra,18668,https://open.spotify.com/track/1f6Paz0Vf1CPhcNDs1vMyR,Switzerland,,,,,,,,,,
22,Blaues Licht,RAF Camora,18280,https://open.spotify.com/track/08EPQiLMyGB8GJX2EiVoCM,Switzerland,,,,,,,,,,
23,MONTERO (Call Me By Your Name),Lil Nas X,18067,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W,Switzerland,,,,,,,,,,
24,Life Goes On,Oliver Tree,16378,https://open.spotify.com/track/0eu4C55hL6x29mmeAjytzC,Switzerland,,,,,,,,,,
25,In Da Getto,J Balvin,16336,https://open.spotify.com/track/1q0PYXTbDsirp2l74ng6pn,Switzerland,,,,,,,,,,
26,Auf & Ab,Montez,16201,https://open.spotify.com/track/0RSZ8EmUPEN3ySfCgytPke,Switzerland,,,,,,,,,,
27,Never Going Home,Kungs,15598,https://open.spotify.com/track/0xfMlIW8lS40qvpsUw1l0X,Switzerland,,,,,,,,,,
28,Happier Than Ever,Billie Eilish,15172,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Switzerland,,,,,,,,,,
29,Because You Move Me,Tinlicker,14970,https://open.spotify.com/track/1F80MEkZA9yTlpMQp9dhht,Switzerland,,,,,,,,,,
30,My Universe,Coldplay,14519,https://open.spotify.com/track/3FeVmId7tL5YN8B7R3imoM,Switzerland,,,,,,,,,,
31,Fair Trade (with Travis Scott),Drake,14476,https://open.spotify.com/track/40iJIUlhi6renaREYGeIDS,Switzerland,,,,,,,,,,
32,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,14399,https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,Switzerland,,,,,,,,,,
33,Run,OneRepublic,13898,https://open.spotify.com/track/6KL88T4Ma4ABXqzgUoEwkd,Switzerland,,,,,,,,,,
34,MONEY,LISA,13770,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,Switzerland,,,,,,,,,,
35,10von10,Pajel,13726,https://open.spotify.com/track/1sa59Q9urE82MD3ELi44HN,Switzerland,,,,,,,,,,
36,Take My Breath,The Weeknd,13682,https://open.spotify.com/track/6M3PsepEj5gyJoIi7Xvr7u,Switzerland,,,,,,,,,,
37,love nwantiti (feat. ElGrande Toto) - North African Remix,CKay,13653,https://open.spotify.com/track/1EYeZGTMCjV7uVey5fNWXM,Switzerland,,,,,,,,,,
38,I WANNA BE YOUR SLAVE,Måneskin,13468,https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk,Switzerland,,,,,,,,,,
39,Way 2 Sexy (with Future & Young Thug),Drake,13314,https://open.spotify.com/track/0k1WUmIRnG3xU6fvvDVfRG,Switzerland,,,,,,,,,,
40,Baby 2.0,Zuna,12459,https://open.spotify.com/track/4mc0wGvP83zeFlhuatdyXM,Switzerland,,,,,,,,,,
41,Sommergewitter,Pashanim,12336,https://open.spotify.com/track/2H7jZg2HliuQhZjfBblLrZ,Switzerland,,,,,,,,,,
42,Bored,Billie Eilish,12225,https://open.spotify.com/track/04sN26COy28wTXYj3dMoiZ,Switzerland,,,,,,,,,,
43,Thunder,Gabry Ponte,12152,https://open.spotify.com/track/2USlegnFJLrVLpoVfPimKB,Switzerland,,,,,,,,,,
44,Little Bit of Love,Tom Grennan,11859,https://open.spotify.com/track/3Iba59sFmGhQ4kbCY5L8AX,Switzerland,,,,,,,,,,
45,Blinding Lights,The Weeknd,11763,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Switzerland,,,,,,,,,,
46,TDB,OBOY,11297,https://open.spotify.com/track/5YoDQgB4j7oBHWXH3DcwFD,Switzerland,,,,,,,,,,
47,OUT OUT (feat. Charli XCX & Saweetie),Joel Corry,11259,https://open.spotify.com/track/6Dy1jexKYriXAVG6evyUTJ,Switzerland,,,,,,,,,,
48,La kiffance,Naps,11234,https://open.spotify.com/track/1bwhDrXcAtqePp8mNJ0pTe,Switzerland,,,,,,,,,,
49,Mond,Montez,10988,https://open.spotify.com/track/7ucTEwb8eRMpRlA744gjOo,Switzerland,,,,,,,,,,
50,The Business,Tiësto,10717,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Switzerland,,,,,,,,,,
51,Don't Be Shy,Tiësto,10457,https://open.spotify.com/track/0bI7K9Becu2dtXK1Q3cZNB,Switzerland,,,,,,,,,,
52,Another Love,Tom Odell,10389,https://open.spotify.com/track/7jtQIBanIiJOMS6RyCx6jZ,Switzerland,,,,,,,,,,
53,Immer wenn es regnet,Loredana,10222,https://open.spotify.com/track/1ET2yDvPFLjWGNUoZHPbSh,Switzerland,,,,,,,,,,
54,Wasted Love (feat. Lagique),Ofenbach,10217,https://open.spotify.com/track/2pPO9YecZimmuVQfIzfV6U,Switzerland,,,,,,,,,,
55,Acapulco,Jason Derulo,10202,https://open.spotify.com/track/3eJH2nAjvNXdmPfBkALiPZ,Switzerland,,,,,,,,,,
56,Love Again,Dua Lipa,10166,https://open.spotify.com/track/4rPkN1FMzQyFNP9cLUGIIB,Switzerland,,,,,,,,,,
57,Need To Know,Doja Cat,10161,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Switzerland,,,,,,,,,,
58,Kiss Me More (feat. SZA),Doja Cat,9960,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Switzerland,,,,,,,,,,
59,Your Love (9PM),ATB,9784,https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,Switzerland,,,,,,,,,,
60,Wenn du mich siehst,RAF Camora,9678,https://open.spotify.com/track/3AVC5l5wCEALuj4tg02uIL,Switzerland,,,,,,,,,,
61,Arcade,Duncan Laurence,9678,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C,Switzerland,,,,,,,,,,
62,No Time To Die,Billie Eilish,9666,https://open.spotify.com/track/73SpzrcaHk0RQPFP73vqVR,Switzerland,,,,,,,,,,
63,"Last One Standing (feat. Polo G, Mozzy & Eminem)",Skylar Grey,9572,https://open.spotify.com/track/5W8HXMOMLtXLz0RGKUtnlZ,Switzerland,,,,,,,,,,
64,Someone You Loved,Lewis Capaldi,9556,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Switzerland,,,,,,,,,,
65,Dale,Butrint Imeri,9520,https://open.spotify.com/track/0ShjxY2DZlB9lX4HlPKLwK,Switzerland,,,,,,,,,,
66,Cover Me In Sunshine,P!nk,9471,https://open.spotify.com/track/0UKUfxIkDAMZz7hMdiVX3m,Switzerland,,,,,,,,,,
67,Like I Can,Sam Smith,9422,https://open.spotify.com/track/0mJBiaODgK0XjOLCN5fItq,Switzerland,,,,,,,,,,
68,Chosen (feat. Ty Dolla $ign),Blxst,9385,https://open.spotify.com/track/1dIWPXMX4kRHj6Dt2DStUQ,Switzerland,,,,,,,,,,
69,Levitating (feat. DaBaby),Dua Lipa,9357,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Switzerland,,,,,,,,,,
70,DNA,RAF Camora,9289,https://open.spotify.com/track/2xwYEsJIXhbQdtHS0eLHF0,Switzerland,,,,,,,,,,
71,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,9167,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,Switzerland,,,,,,,,,,
72,Ramenez la coupe à la maison,Vegedream,9070,https://open.spotify.com/track/1m0UFnuTktOkksvjbF9z0m,Switzerland,,,,,,,,,,
73,Iko Iko (My Bestie),Justin Wellington,9036,https://open.spotify.com/track/7MC4XR9M9amdmKQr2iDF7i,Switzerland,,,,,,,,,,
74,Head & Heart (feat. MNEK),Joel Corry,8896,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,Switzerland,,,,,,,,,,
75,Mi Amor (feat. Noizy & Jugglerz),Dhurata Dora,8861,https://open.spotify.com/track/1XQSLHs0XR2wdAya1pmaER,Switzerland,,,,,,,,,,
76,2055,Sleepy Hallow,8715,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,Switzerland,,,,,,,,,,
77,Two Moons,BoyWithUke,8644,https://open.spotify.com/track/5GxUKIEkMXXZo1Tif0IzfC,Switzerland,,,,,,,,,,
78,Infinity,Jaymes Young,8603,https://open.spotify.com/track/1SOClUWhOi8vHZYMz3GluK,Switzerland,,,,,,,,,,
79,Para Drill,Dardan,8601,https://open.spotify.com/track/1JOAfPOJkTIdrVdrYMF9LD,Switzerland,,,,,,,,,,
80,River,Tom Gregory,8599,https://open.spotify.com/track/6jmIUrOD5seJEh6Z6RP2xz,Switzerland,,,,,,,,,,
81,Love Tonight - David Guetta Remix Edit,Shouse,8597,https://open.spotify.com/track/2prnn41CblB8B4yWACDljP,Switzerland,,,,,,,,,,
82,Lamborghini Doors,Apache 207,8584,https://open.spotify.com/track/3RcMZdAgZmG645LyMKFH3I,Switzerland,,,,,,,,,,
83,Mood (feat. iann dior),24kGoldn,8527,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,Switzerland,,,,,,,,,,
84,Don't Go Yet,Camila Cabello,8519,https://open.spotify.com/track/1058fW9H3fZA6QjYCdOBad,Switzerland,,,,,,,,,,
85,Rasputin,Majestic,8428,https://open.spotify.com/track/0b18g3G5spr4ZCkz7Y6Q0Q,Switzerland,,,,,,,,,,
86,Colorado,Milky Chance,8226,https://open.spotify.com/track/0eZmBWVC1HYayrP2fqQ7nu,Switzerland,,,,,,,,,,
87,Dance Monkey,Tones And I,8175,https://open.spotify.com/track/2N8m6CYs74qQO4mjVcXO30,Switzerland,,,,,,,,,,
88,Belgisches Viertel,ART,8002,https://open.spotify.com/track/1h3d2lvISrSIV6fS89U51S,Switzerland,,,,,,,,,,
89,lovely (with Khalid),Billie Eilish,7986,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Switzerland,,,,,,,,,,
90,I GUESS I'M IN LOVE,Clinton Kane,7979,https://open.spotify.com/track/1is8gU4RVcN4J8xItxWoOY,Switzerland,,,,,,,,,,
91,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,7939,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,Switzerland,,,,,,,,,,
92,drivers license,Olivia Rodrigo,7937,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,Switzerland,,,,,,,,,,
93,Girls Want Girls (with Lil Baby),Drake,7914,https://open.spotify.com/track/37Nqx7iavZpotJSDXZWbJ3,Switzerland,,,,,,,,,,
94,Follow You,Imagine Dragons,7908,https://open.spotify.com/track/375kzpRydDdOxOSCGMK53b,Switzerland,,,,,,,,,,
95,Trust Me,Don Xhoni,7887,https://open.spotify.com/track/4L6zXUH1VrLAZMzCkf7s3t,Switzerland,,,,,,,,,,
96,Knife Talk (with 21 Savage ft. Project Pat),Drake,7864,https://open.spotify.com/track/2BcMwX1MPV6ZHP4tUT9uq6,Switzerland,,,,,,,,,,
97,Volví,Aventura,7836,https://open.spotify.com/track/2vmfvSoZBFAt9hhRoEByLi,Switzerland,,,,,,,,,,
98,Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,7835,https://open.spotify.com/track/0z8hI3OPS8ADPWtoCjjLl6,Switzerland,,,,,,,,,,
99,Obsessed With You,Central Cee,7794,https://open.spotify.com/track/4PYfFHKfjYz6dwAtZhBy1z,Switzerland,,,,,,,,,,
100,Gangsta's Paradise,Coolio,7773,https://open.spotify.com/track/7lQWRAjyhTpCWFC0jmclT4,Switzerland,,,,,,,,,,
101,Sweater Weather,The Neighbourhood,7607,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Switzerland,,,,,,,,,,
102,Hurricane,Kanye West,7605,https://open.spotify.com/track/6Hfu9sc7jvv6coyy2LlzBF,Switzerland,,,,,,,,,,
103,Eine Pille,Bonez MC,7436,https://open.spotify.com/track/54mztWQ0VfH2pqw0jRROZC,Switzerland,,,,,,,,,,
104,Feuer,Monet192,7386,https://open.spotify.com/track/6ael3WYGBlAi2IdVPdGNyc,Switzerland,,,,,,,,,,
105,Wellerman - Sea Shanty,Nathan Evans,7358,https://open.spotify.com/track/54OBgO0Xwu20Jak9TMXbR7,Switzerland,,,,,,,,,,
106,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,7357,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,Switzerland,,,,,,,,,,
107,Shallow,Lady Gaga,7337,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Switzerland,,,,,,,,,,
108,Paradise (feat. Dermot Kennedy),MEDUZA,7320,https://open.spotify.com/track/6ft4hAq6yde8jPZY2i5zLr,Switzerland,,,,,,,,,,
109,MI FAI IMPAZZIRE,BLANCO,7310,https://open.spotify.com/track/1x3Qb8np6S1UvpSLthwEJN,Switzerland,,,,,,,,,,
110,Meet Me At Our Spot,THE ANXIETY,7242,https://open.spotify.com/track/07MDkzWARZaLEdKxo6yArG,Switzerland,,,,,,,,,,
111,OZEAN,KALIM,7223,https://open.spotify.com/track/3vQqFgN3bhO1Lim4yXzmi5,Switzerland,,,,,,,,,,
112,Intro,Jamule,7220,https://open.spotify.com/track/4EkINDGSjzvOKxOFMZACW0,Switzerland,,,,,,,,,,
113,Todo De Ti,Rauw Alejandro,7198,https://open.spotify.com/track/5RwV8BvLfX5injfqYodke9,Switzerland,,,,,,,,,,
114,WITHOUT YOU,The Kid LAROI,7171,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,Switzerland,,,,,,,,,,
115,Before You Go,Lewis Capaldi,7136,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Switzerland,,,,,,,,,,
116,Astronaut In The Ocean,Masked Wolf,7128,https://open.spotify.com/track/6E90gq0KO6FYZVOXx8kCcC,Switzerland,,,,,,,,,,
117,LALE,Elai,7106,https://open.spotify.com/track/7cOsxqgK2oqjEX709MT4hB,Switzerland,,,,,,,,,,
118,Girls Like Us,Zoe Wees,7045,https://open.spotify.com/track/5SFXOMJJ334Wn2PwBHeRZN,Switzerland,,,,,,,,,,
119,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,Nathan Evans,7042,https://open.spotify.com/track/3iw6V4LH7yPj1ESORX9RIN,Switzerland,,,,,,,,,,
120,Perfect,Ed Sheeran,6999,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Switzerland,,,,,,,,,,
121,Watermelon Sugar,Harry Styles,6996,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Switzerland,,,,,,,,,,
122,Visiting Hours,Ed Sheeran,6921,https://open.spotify.com/track/44V6EzbUSYgyfsNiP0FrlA,Switzerland,,,,,,,,,,
123,Head Shoulders Knees & Toes (feat. Norma Jean Martine),Ofenbach,6898,https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG,Switzerland,,,,,,,,,,
124,Riptide,Vance Joy,6883,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,Switzerland,,,,,,,,,,
125,you broke me first,Tate McRae,6866,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,Switzerland,,,,,,,,,,
126,Llafe Llafe,Dafina Zeqiri,6849,https://open.spotify.com/track/7cT3cyMtIVPpOPsdG1PMkd,Switzerland,,,,,,,,,,
127,Save Your Tears,The Weeknd,6741,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,Switzerland,,,,,,,,,,
128,Classic,MKTO,6700,https://open.spotify.com/track/6FE2iI43OZnszFLuLtvvmg,Switzerland,,,,,,,,,,
129,The Real Slim Shady,Eminem,6682,https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR,Switzerland,,,,,,,,,,
130,Heartbreak Anthem (with David Guetta & Little Mix),Galantis,6677,https://open.spotify.com/track/5K6Ssv4Z3zRvxt0P6EKUAP,Switzerland,,,,,,,,,,
131,Roller,Apache 207,6664,https://open.spotify.com/track/6hw1Sy9wZ8UCxYGdpKrU6M,Switzerland,,,,,,,,,,
132,Afterglow,Ed Sheeran,6664,https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,Switzerland,,,,,,,,,,
133,Daddy chocolat,Koba LaD,6638,https://open.spotify.com/track/4IbDTrLxImTJfZePAX2nKB,Switzerland,,,,,,,,,,
134,Dujem,Butrint Imeri,6580,https://open.spotify.com/track/28ogD47g2bApjPi9GtA9Sj,Switzerland,,,,,,,,,,
135,u.,niteboi,6517,https://open.spotify.com/track/0J7oHYxjF6Oln61wy0kP2i,Switzerland,,,,,,,,,,
136,61 Grad,Endzone,6490,https://open.spotify.com/track/5Z7J2Au61uO7K1ZPNG1eTv,Switzerland,,,,,,,,,,
137,All of Me,John Legend,6479,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,Switzerland,,,,,,,,,,
138,traitor,Olivia Rodrigo,6457,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Switzerland,,,,,,,,,,
139,Get Into It (Yuh),Doja Cat,6405,https://open.spotify.com/track/0W6I02J9xcqK8MtSeosEXb,Switzerland,,,,,,,,,,
140,Counting Stars,OneRepublic,6355,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1,Switzerland,,,,,,,,,,
141,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,6305,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Switzerland,,,,,,,,,,
142,SCHMETTERLING,Luciano,6230,https://open.spotify.com/track/3gUVLJZ0JoGRuoRNUCIYsI,Switzerland,,,,,,,,,,
143,Roses - Imanbek Remix,SAINt JHN,6227,https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,Switzerland,,,,,,,,,,
144,BED,Joel Corry,6209,https://open.spotify.com/track/0siYMEsGrzzzlWLXK5zJfS,Switzerland,,,,,,,,,,
145,Polizei,KC Rebell,6159,https://open.spotify.com/track/21nMasJVN7cJ9gxtxUEPsu,Switzerland,,,,,,,,,,
146,Zukunft,RAF Camora,6123,https://open.spotify.com/track/34tKBUUl8bAeqex8i82Z0L,Switzerland,,,,,,,,,,
147,Qué Más Pues?,J Balvin,6122,https://open.spotify.com/track/6D2TCm4nf5nxAcdGJ7w3QP,Switzerland,,,,,,,,,,
148,Shape of You,Ed Sheeran,6118,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Switzerland,,,,,,,,,,
149,Love Me Now (feat. Zoe Wees),Kygo,6117,https://open.spotify.com/track/1c1sdxrYLIiuJOlE7PPttb,Switzerland,,,,,,,,,,
150,Till I Collapse,Eminem,6110,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS,Switzerland,,,,,,,,,,
151,Happier Than Ever - Edit,Billie Eilish,6084,https://open.spotify.com/track/32BeYxKPrig1LefHsC0Xuo,Switzerland,,,,,,,,,,
152,Control,Zoe Wees,6053,https://open.spotify.com/track/50Td3qilgs8BLtv8mHyT1t,Switzerland,,,,,,,,,,
153,Nostálgico,Rvssian,6035,https://open.spotify.com/track/2BEcap3xJtmiPaHKyfQi4e,Switzerland,,,,,,,,,,
154,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,6027,https://open.spotify.com/track/1v7L65Lzy0j0vdpRjJewt1,Switzerland,,,,,,,,,,
155,Loco,Justin Quiles,6024,https://open.spotify.com/track/6b2HYgqcK9mvktt4GxAu72,Switzerland,,,,,,,,,,
156,edamame (feat. Rich Brian),bbno$,6024,https://open.spotify.com/track/1uMHCAyGmHqyygoNRuo7MV,Switzerland,,,,,,,,,,
157,Without Me,Eminem,5987,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk,Switzerland,,,,,,,,,,
158,Jerusalema (feat. Nomcebo Zikode),Master KG,5978,https://open.spotify.com/track/2MlOUXmcofMackX3bxfSwi,Switzerland,,,,,,,,,,
159,Yonaguni,Bad Bunny,5973,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS,Switzerland,,,,,,,,,,
160,Je te laisserai des mots,Patrick Watson,5972,https://open.spotify.com/track/0V5cvmTKsYmF5FmGGEAfmS,Switzerland,,,,,,,,,,
161,Believer,Imagine Dragons,5967,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Switzerland,,,,,,,,,,
162,Bohemian Rhapsody - Remastered 2011,Queen,5951,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Switzerland,,,,,,,,,,
163,Dior,Pop Smoke,5950,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,Switzerland,,,,,,,,,,
164,Nice To Meet Ya (feat. Yxng Bane),Wes Nelson,5940,https://open.spotify.com/track/1YHjRAptXqPdsdx3g6FNJL,Switzerland,,,,,,,,,,
165,ZITTI E BUONI,Måneskin,5926,https://open.spotify.com/track/776AftMmFFAWUIEAb3lHhw,Switzerland,,,,,,,,,,
166,Mit Mir,Loredana,5920,https://open.spotify.com/track/5Qj2s3QcOu3tU2S0TYSS7D,Switzerland,,,,,,,,,,
167,Harleys In Hawaii,Katy Perry,5906,https://open.spotify.com/track/3B4etxytImrRKQgV3XHjnR,Switzerland,,,,,,,,,,
168,NANA,Dafina Zeqiri,5871,https://open.spotify.com/track/65gVNKgMSUzimgbqfv9eIb,Switzerland,,,,,,,,,,
169,Danza Kuduro,Don Omar,5855,https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw,Switzerland,,,,,,,,,,
170,Love Not War (The Tampa Beat),Jason Derulo,5842,https://open.spotify.com/track/4Lt6GXGzYsa1tgkv3nGSTm,Switzerland,,,,,,,,,,
171,Wake Me Up,Avicii,5791,https://open.spotify.com/track/0nrRP2bk19rLc0orkWPQk2,Switzerland,,,,,,,,,,
172,Breaking Me,Topic,5770,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,Switzerland,,,,,,,,,,
173,All We Got (feat. KIDDO),Robin Schulz,5728,https://open.spotify.com/track/1iAyJBksvAI6DQEnzv8l1E,Switzerland,,,,,,,,,,
174,Best life,Naps,5656,https://open.spotify.com/track/2kUKeN9ZpYHqfBjB8Gphb2,Switzerland,,,,,,,,,,
175,Someone To You,BANNERS,5654,https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr,Switzerland,,,,,,,,,,
176,The Nights,Avicii,5624,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc,Switzerland,,,,,,,,,,
177,ICE CUBES (feat. Scorpion Gang & Faroon),BILLA JOE,5620,https://open.spotify.com/track/7IfMueN16euoLMqLmiXkq3,Switzerland,,,,,,,,,,
178,Mapessa (feat. Tiakola),Leto,5615,https://open.spotify.com/track/4QAv7uyOwIgqOVgzczomOo,Switzerland,,,,,,,,,,
179,Let Her Go,Passenger,5582,https://open.spotify.com/track/7DFNE7NO0raLIUbgzY2rzm,Switzerland,,,,,,,,,,
180,Ride It,Regard,5565,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Switzerland,,,,,,,,,,
181,Fireworks (feat. Moss Kena & The Knocks),Purple Disco Machine,5563,https://open.spotify.com/track/4hdzNRErhJx0hPmF8xh2ht,Switzerland,,,,,,,,,,
182,Be Alright,Dean Lewis,5558,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Switzerland,,,,,,,,,,
183,Good Without,Mimi Webb,5497,https://open.spotify.com/track/15OCqNPYoLziEAsbVnqRj5,Switzerland,,,,,,,,,,
184,Floating Through Space,Sia,5459,https://open.spotify.com/track/0XwSUpdrF7nR7hVxbDs7mb,Switzerland,,,,,,,,,,
185,The Night We Met,Lord Huron,5436,https://open.spotify.com/track/3hRV0jL3vUpRrcy398teAU,Switzerland,,,,,,,,,,
